發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2020/4/1,K,苗栗縣,12,後龍鎮,便利商店,17758,2064043,116
2020/4/1,B,臺中市,60,潭子區,食品、飲料及菸草製品零售業,17675,4219729,239
2020/4/1,P,雲林縣,12,崙背鄉,綜合商品零售業,17529,2715132,155
2020/4/1,K,苗栗縣,6,三義鄉,綜合商品零售業,16813,2769825,165
2020/4/1,J,新竹縣,2,竹東鎮,便利商店,16808,2021685,120
2020/4/1,F,新北市,15,三峽區,綜合商品零售業,16783,2479266,148
2020/4/1,J,新竹縣,5,竹北市,綜合商品零售業,16724,3190954,191
2020/4/1,J,新竹縣,2,竹東鎮,綜合商品零售業,16706,2516865,151
2020/4/1,J,新竹縣,5,竹北市,便利商店,16487,1777368,108
2020/4/1,G,宜蘭縣,1,宜蘭市,便利商店,16219,1679910,104
2020/4/1,C,基隆市,6,安樂區,便利商店,15928,1721362,108
2020/4/1,H,桃園市,8,八德區,便利商店,15903,1804489,113
2020/4/1,Q,嘉義縣,4,大林鎮,綜合商品零售業,14761,2007945,136
2020/4/1,T,屏東縣,23,車城鄉,綜合商品零售業,13570,1628823,120
2020/4/1,E,高雄市,56,大寮區,食品、飲料及菸草製品零售業,13175,2950797,224
2020/4/1,V,臺東縣,1,臺東市,超級市場,12533,2266013,181
2020/4/1,D,臺南市,69,善化區,食品、飲料及菸草製品零售業,11871,8597239,724
2020/4/1,P,雲林縣,3,虎尾鎮,食品、飲料及菸草製品零售業,11139,1498614,135
2020/4/1,F,新北市,6,泰山區,食品、飲料及菸草製品零售業,10273,2206746,215
2020/4/1,J,新竹縣,6,湖口鄉,餐飲業,9437,1157718,123
2020/4/1,H,桃園市,7,龜山區,食品、飲料及菸草製品零售業,8483,1742822,205
2020/4/1,K,苗栗縣,6,三義鄉,餐飲業,8449,1515109,179
2020/4/1,A,臺北市,16,北投區,食品、飲料及菸草製品零售業,7036,993257,141
2020/4/1,B,臺中市,53,大甲區,餐飲業,6980,995398,143
2020/4/1,J,新竹縣,2,竹東鎮,餐飲業,6902,1041636,151
2020/4/1,E,高雄市,66,路竹區,餐飲業,6526,785008,120
2020/4/1,F,新北市,1,新莊區,食品、飲料及菸草製品零售業,6456,1866844,289
2020/4/1,B,臺中市,52,東勢區,餐飲業,6432,1036385,161
2020/4/1,D,臺南市,1,東　區,餐飲業,6262,838791,134
2020/4/1,F,新北市,6,泰山區,餐飲業,6144,1058717,172
2020/4/1,T,屏東縣,1,屏東市,餐飲業,5886,937778,159
2020/4/1,D,臺南市,54,柳營區,餐飲業,5684,556412,98
2020/4/1,F,新北市,27,淡水區,餐飲業,5637,1147045,203
2020/4/1,D,臺南市,78,歸仁區,餐飲業,5631,702743,125
2020/4/1,N,彰化縣,5,員林市,食品、飲料及菸草製品零售業,5628,1699515,302
2020/4/1,B,臺中市,69,太平區,餐飲業,5486,755917,138
2020/4/1,E,高雄市,60,茄萣區,餐飲業,5360,570167,106
2020/4/1,T,屏東縣,13,內埔鄉,餐飲業,5345,472874,88
2020/4/1,D,臺南市,7,安平區,餐飲業,5156,1326383,257
2020/4/1,E,高雄市,4,楠梓區,食品、飲料及菸草製品零售業,5114,824050,161
2020/4/1,A,臺北市,15,士林區,餐飲業,5082,1389711,273
2020/4/1,F,新北市,16,鶯歌區,餐飲業,5028,1003998,200
2020/4/1,B,臺中市,70,大里區,餐飲業,4845,803944,166
2020/4/1,U,花蓮縣,4,新城鄉,餐飲業,4422,725246,164
2020/4/1,H,桃園市,1,桃園區,餐飲業,4392,1147495,261
2020/4/1,T,屏東縣,17,新園鄉,餐飲業,4357,327150,75
2020/4/1,M,南投縣,2,埔里鎮,食品、飲料及菸草製品零售業,4310,930271,216
2020/4/1,E,高雄市,73,美濃區,餐飲業,4293,404703,94
2020/4/1,T,屏東縣,3,東港鎮,食品、飲料及菸草製品零售業,4285,2480315,579
2020/4/1,P,雲林縣,13,麥寮鄉,餐飲業,4192,378108,90
2020/4/1,W,金門縣,1,金城鎮,餐飲業,4098,522620,128
2020/4/1,G,宜蘭縣,9,蘇澳鎮,餐飲業,3732,352541,94
2020/4/1,D,臺南市,8,中西區,食品、飲料及菸草製品零售業,3441,1296036,377
2020/4/1,G,宜蘭縣,6,羅東鎮,食品、飲料及菸草製品零售業,3438,1385576,403
2020/4/1,U,花蓮縣,3,玉里鎮,餐飲業,3333,363447,109
2020/4/1,E,高雄市,53,仁武區,食品、飲料及菸草製品零售業,2819,1422207,505
2020/4/1,A,臺北市,2,大安區,住宿服務業,1536,2932371,1910
2020/4/1,A,臺北市,10,中山區,住宿服務業,1229,5467835,4449
2020/4/1,F,新北市,14,板橋區,住宿服務業,674,1784079,2646
2020/4/1,A,臺北市,5,萬華區,住宿服務業,533,490063,919
2020/4/1,B,臺中市,5,北　區,住宿服務業,528,834747,1582
2020/3/1,E,高雄市,9,前鎮區,百貨公司,185613,299184471,1612
2020/3/1,A,臺北市,16,北投區,超級市場,59796,64186295,1073
2020/3/1,H,桃園市,8,八德區,超級市場,38929,24381760,626
2020/3/1,F,新北市,28,汐止區,超級市場,34747,14894192,429
2020/3/1,F,新北市,7,新店區,百貨公司,34139,14663691,430
2020/3/1,E,高雄市,59,岡山區,超級市場,32348,8898215,275
2020/3/1,F,新北市,28,汐止區,百貨公司,32008,9652814,302
2020/3/1,D,臺南市,69,善化區,便利商店,31802,3460046,109
2020/3/1,F,新北市,14,板橋區,零售式量販店,30489,10662867,350
2020/3/1,D,臺南市,69,善化區,綜合商品零售業,29560,3396028,115
2020/3/1,F,新北市,18,中和區,超級市場,28607,7830992,274
2020/3/1,D,臺南市,70,新市區,綜合商品零售業,27196,3128210,115
2020/3/1,B,臺中市,3,西　區,超級市場,26599,9558054,359
2020/3/1,H,桃園市,10,平鎮區,超級市場,26551,8939484,337
2020/3/1,B,臺中市,69,太平區,超級市場,26025,9169114,352
2020/3/1,B,臺中市,3,西　區,綜合商品零售業,25434,10325910,406
2020/3/1,D,臺南市,1,東　區,綜合商品零售業,24813,6838856,276
2020/3/1,D,臺南市,67,學甲區,便利商店,24736,4518144,183
2020/3/1,B,臺中市,70,大里區,超級市場,24499,7156340,292
2020/3/1,E,高雄市,6,新興區,超級市場,24172,4325317,179
2020/3/1,E,高雄市,51,鳳山區,綜合商品零售業,23929,4634347,194
2020/3/1,E,高雄市,8,苓雅區,綜合商品零售業,23645,5120181,217
2020/3/1,D,臺南市,63,西港區,綜合商品零售業,23495,3409475,145
2020/3/1,E,高雄市,52,鳥松區,綜合商品零售業,23173,2790259,120
2020/3/1,A,臺北市,11,文山區,綜合商品零售業,23036,3634184,158
2020/3/1,T,屏東縣,13,內埔鄉,綜合商品零售業,23028,3237247,141
2020/3/1,T,屏東縣,2,潮州鎮,便利商店,22581,3256594,144
2020/3/1,E,高雄市,8,苓雅區,便利商店,22560,2748576,122
2020/3/1,A,臺北市,13,南港區,便利商店,22398,2261584,101
2020/3/1,D,臺南市,67,學甲區,綜合商品零售業,22121,4198986,190
2020/3/1,N,彰化縣,12,秀水鄉,綜合商品零售業,21978,3383510,154
2020/3/1,E,高雄市,55,大樹區,便利商店,21922,2059393,94
2020/3/1,D,臺南市,4,北　區,綜合商品零售業,21922,3332738,152
2020/3/1,D,臺南市,81,永康區,綜合商品零售業,21901,3527131,161
2020/3/1,D,臺南市,68,新化區,便利商店,21770,3389073,156
2020/3/1,E,高雄市,3,左營區,便利商店,21594,2474106,115
2020/3/1,F,新北市,1,新莊區,綜合商品零售業,21507,5162643,240
2020/3/1,U,花蓮縣,6,壽豐鄉,便利商店,21440,2716341,127
2020/3/1,T,屏東縣,11,高樹鄉,綜合商品零售業,21433,4228723,197
2020/3/1,A,臺北市,5,萬華區,便利商店,21421,2220228,104
2020/3/1,F,新北市,9,深坑區,綜合商品零售業,21379,3308393,155
2020/3/1,A,臺北市,5,萬華區,超級市場,21254,3390131,160
2020/3/1,B,臺中市,68,霧峰區,便利商店,21191,2297331,108
2020/3/1,D,臺南市,4,北　區,便利商店,21159,2125015,100
2020/3/1,F,新北市,18,中和區,綜合商品零售業,21049,6006313,285
2020/3/1,H,桃園市,10,平鎮區,綜合商品零售業,20875,4275255,205
2020/3/1,U,花蓮縣,1,花蓮市,便利商店,20839,2122980,102
2020/3/1,N,彰化縣,2,鹿港鎮,超級市場,20834,4764736,229
2020/3/1,B,臺中市,51,豐原區,便利商店,20749,2409804,116
2020/3/1,E,高雄市,9,前鎮區,便利商店,20738,2342192,113
2020/3/1,D,臺南市,7,安平區,便利商店,20695,2700654,131
2020/3/1,A,臺北市,16,北投區,便利商店,20689,1979804,96
2020/3/1,F,新北市,28,汐止區,綜合商品零售業,20396,3520019,173
2020/3/1,E,高雄市,58,林園區,綜合商品零售業,19965,3489500,175
2020/3/1,K,苗栗縣,9,竹南鎮,綜合商品零售業,19781,2782805,141
2020/3/1,F,新北市,15,三峽區,超級市場,19643,5566456,283
2020/3/1,H,桃園市,1,桃園區,便利商店,19466,2051541,105
2020/3/1,Q,嘉義縣,3,布袋鎮,綜合商品零售業,19351,2875155,149
2020/3/1,E,高雄市,53,仁武區,便利商店,19182,2054449,107
2020/3/1,C,基隆市,2,七堵區,綜合商品零售業,18900,2823851,149
2020/3/1,K,苗栗縣,6,三義鄉,便利商店,18839,2182706,116
2020/3/1,F,新北市,27,淡水區,便利商店,18825,2005478,107
2020/3/1,D,臺南市,79,關廟區,綜合商品零售業,18808,2951010,157
2020/3/1,B,臺中市,60,潭子區,食品、飲料及菸草製品零售業,18623,4764957,256
2020/3/1,P,雲林縣,2,斗南鎮,綜合商品零售業,18612,4773112,256
2020/3/1,F,新北市,17,樹林區,便利商店,18605,1956397,105
2020/3/1,H,桃園市,5,蘆竹區,便利商店,18437,2050436,111
2020/3/1,E,高雄市,2,鼓山區,食品、飲料及菸草製品零售業,18108,19566343,1081
2020/3/1,H,桃園市,9,龍潭區,綜合商品零售業,17679,2383652,135
2020/3/1,G,宜蘭縣,9,蘇澳鎮,便利商店,17537,2207002,126
2020/3/1,P,雲林縣,3,虎尾鎮,綜合商品零售業,17195,3182716,185
2020/3/1,G,宜蘭縣,1,宜蘭市,便利商店,17190,1739158,101
2020/3/1,G,宜蘭縣,4,壯圍鄉,綜合商品零售業,17075,2120258,124
2020/3/1,T,屏東縣,10,鹽埔鄉,綜合商品零售業,16677,1718586,103
2020/3/1,H,桃園市,4,楊梅區,便利商店,16344,1812691,111
2020/3/1,J,新竹縣,8,橫山鄉,便利商店,15849,1982104,125
2020/3/1,G,宜蘭縣,2,頭城鎮,便利商店,15767,1854039,118
2020/3/1,P,雲林縣,4,西螺鎮,餐飲業,15682,1956294,125
2020/3/1,F,新北市,24,貢寮區,便利商店,14127,1606575,114
2020/3/1,Z,連江縣,1,南竿鄉,便利商店,13926,1921232,138
2020/3/1,V,臺東縣,4,卑南鄉,綜合商品零售業,13217,1680044,127
2020/3/1,A,臺北市,11,文山區,食品、飲料及菸草製品零售業,11155,1917774,172
2020/3/1,H,桃園市,9,龍潭區,食品、飲料及菸草製品零售業,9853,2476419,251
2020/3/1,B,臺中市,51,豐原區,食品、飲料及菸草製品零售業,9156,2126206,232
2020/3/1,F,新北市,33,永和區,食品、飲料及菸草製品零售業,9109,1936954,213
2020/3/1,J,新竹縣,9,新豐鄉,食品、飲料及菸草製品零售業,8510,1561028,183
2020/3/1,E,高雄市,54,大社區,餐飲業,8483,851100,100
2020/3/1,J,新竹縣,9,新豐鄉,餐飲業,7795,1434587,184
2020/3/1,G,宜蘭縣,1,宜蘭市,食品、飲料及菸草製品零售業,7289,1443171,198
2020/3/1,F,新北市,18,中和區,食品、飲料及菸草製品零售業,7197,2569531,357
2020/3/1,A,臺北市,13,南港區,餐飲業,7006,1331911,190
2020/3/1,A,臺北市,1,松山區,食品、飲料及菸草製品零售業,6983,1376170,197
2020/3/1,F,新北市,25,金山區,餐飲業,6969,1133347,163
2020/3/1,K,苗栗縣,12,後龍鎮,餐飲業,6779,977734,144
2020/3/1,P,雲林縣,1,斗六市,食品、飲料及菸草製品零售業,6726,1691717,252
2020/3/1,B,臺中市,52,東勢區,餐飲業,6525,998172,153
2020/3/1,F,新北市,5,三重區,餐飲業,6518,1323523,203
2020/3/1,B,臺中市,59,大雅區,餐飲業,6426,923100,144
2020/3/1,I,嘉義市,2,西　區,食品、飲料及菸草製品零售業,6398,2822680,441
2020/3/1,B,臺中市,67,龍井區,餐飲業,6384,732745,115
2020/3/1,T,屏東縣,1,屏東市,餐飲業,6256,1013491,162
2020/3/1,E,高雄市,59,岡山區,食品、飲料及菸草製品零售業,6122,947599,155
2020/3/1,D,臺南市,54,柳營區,餐飲業,5971,574108,96
2020/3/1,A,臺北市,17,信義區,食品、飲料及菸草製品零售業,5925,1226298,207
2020/3/1,E,高雄市,70,旗山區,餐飲業,5812,816751,141
2020/3/1,M,南投縣,4,竹山鎮,餐飲業,5772,751624,130
2020/3/1,Q,嘉義縣,13,水上鄉,餐飲業,5769,387816,67
2020/3/1,G,宜蘭縣,7,五結鄉,餐飲業,5711,1461145,256
2020/3/1,H,桃園市,8,八德區,餐飲業,5633,1193064,212
2020/3/1,B,臺中市,59,大雅區,食品、飲料及菸草製品零售業,5615,2637249,470
2020/3/1,B,臺中市,51,豐原區,餐飲業,5595,938539,168
2020/3/1,D,臺南市,7,安平區,餐飲業,5513,1446056,262
2020/3/1,E,高雄市,6,新興區,食品、飲料及菸草製品零售業,5505,1032312,188
2020/3/1,O,新竹市,1,東　區,餐飲業,5492,1084826,198
2020/3/1,N,彰化縣,4,北斗鎮,餐飲業,5489,885541,161
2020/3/1,P,雲林縣,6,北港鎮,餐飲業,5427,773628,143
2020/3/1,O,新竹市,2,北　區,餐飲業,5416,975577,180
2020/3/1,C,基隆市,6,安樂區,餐飲業,5335,1482687,278
2020/3/1,F,新北市,16,鶯歌區,餐飲業,5299,1071622,202
2020/3/1,G,宜蘭縣,6,羅東鎮,餐飲業,5292,800169,151
2020/3/1,D,臺南市,77,仁德區,餐飲業,5259,823113,157
2020/3/1,P,雲林縣,5,土庫鎮,餐飲業,5140,409098,80
2020/3/1,B,臺中市,58,后里區,餐飲業,5041,669207,133
2020/3/1,F,新北市,9,深坑區,餐飲業,4985,1127746,226
2020/3/1,H,桃園市,4,楊梅區,餐飲業,4974,1010059,203
2020/3/1,V,臺東縣,1,臺東市,食品、飲料及菸草製品零售業,4824,1441471,299
2020/3/1,N,彰化縣,18,永靖鄉,餐飲業,4553,413788,91
2020/3/1,K,苗栗縣,10,頭份市,餐飲業,4544,1007405,222
2020/3/1,M,南投縣,2,埔里鎮,食品、飲料及菸草製品零售業,4541,981985,216
2020/3/1,B,臺中市,7,南屯區,餐飲業,4532,1385379,306
2020/3/1,U,花蓮縣,1,花蓮市,餐飲業,4439,985898,222
2020/3/1,E,高雄市,73,美濃區,餐飲業,4270,409226,96
2020/3/1,G,宜蘭縣,9,蘇澳鎮,餐飲業,4124,355868,86
2020/3/1,A,臺北市,10,中山區,餐飲業,4026,1338460,332
2020/3/1,H,桃園市,12,觀音區,餐飲業,3824,488290,128
2020/3/1,N,彰化縣,11,福興鄉,餐飲業,3242,448071,138
2020/3/1,A,臺北市,2,大安區,住宿服務業,1341,3642451,2716
2020/3/1,H,桃園市,1,桃園區,住宿服務業,911,2057524,2260
2020/3/1,E,高雄市,1,鹽埕區,住宿服務業,781,1095195,1402
2020/3/1,B,臺中市,7,南屯區,住宿服務業,529,1627848,3080
2020/3/1,A,臺北市,5,萬華區,住宿服務業,499,911484,1825
2020/2/1,H,桃園市,3,中壢區,零售式量販店,87323,64092042,734
2020/2/1,B,臺中市,54,清水區,超級市場,61432,13560966,221
2020/2/1,H,桃園市,3,中壢區,超級市場,47638,39701291,833
2020/2/1,D,臺南市,55,後壁區,綜合商品零售業,40923,4725548,115
2020/2/1,H,桃園市,8,八德區,超級市場,35141,20214045,575
2020/2/1,F,新北市,19,土城區,超級市場,34590,15378898,445
2020/2/1,H,桃園市,6,大園區,食品、飲料及菸草製品零售業,34058,9623811,283
2020/2/1,F,新北市,28,汐止區,超級市場,32277,13629590,422
2020/2/1,F,新北市,7,新店區,超級市場,31013,16718713,539
2020/2/1,E,高雄市,9,前鎮區,超級市場,30639,10999399,359
2020/2/1,D,臺南市,81,永康區,零售式量販店,29510,17756781,602
2020/2/1,A,臺北市,2,大安區,超級市場,29004,8370580,289
2020/2/1,D,臺南市,69,善化區,便利商店,28613,3133149,109
2020/2/1,H,桃園市,4,楊梅區,超級市場,27046,11071849,409
2020/2/1,B,臺中市,8,北屯區,超級市場,26968,8579378,318
2020/2/1,E,高雄市,55,大樹區,綜合商品零售業,25479,14315533,562
2020/2/1,B,臺中市,51,豐原區,超級市場,25002,6798591,272
2020/2/1,A,臺北市,3,中正區,便利商店,23949,2028196,85
2020/2/1,D,臺南市,78,歸仁區,便利商店,23077,3130975,136
2020/2/1,D,臺南市,54,柳營區,便利商店,22555,3494528,155
2020/2/1,D,臺南市,67,學甲區,便利商店,22332,3942310,177
2020/2/1,E,高雄市,8,苓雅區,綜合商品零售業,21822,4842653,222
2020/2/1,D,臺南市,6,安南區,綜合商品零售業,21420,3309323,154
2020/2/1,T,屏東縣,21,佳冬鄉,綜合商品零售業,21381,3309830,155
2020/2/1,H,桃園市,1,桃園區,零售式量販店,21354,11843671,555
2020/2/1,G,宜蘭縣,1,宜蘭市,超級市場,21268,6353132,299
2020/2/1,A,臺北市,9,大同區,綜合商品零售業,20909,2531155,121
2020/2/1,H,桃園市,5,蘆竹區,綜合商品零售業,20876,8749891,419
2020/2/1,T,屏東縣,8,九如鄉,綜合商品零售業,20609,3028376,147
2020/2/1,T,屏東縣,3,東港鎮,綜合商品零售業,20536,3245945,158
2020/2/1,U,花蓮縣,1,花蓮市,綜合商品零售業,20508,4524930,221
2020/2/1,B,臺中市,63,外埔區,便利商店,20450,3594318,176
2020/2/1,N,彰化縣,13,花壇鄉,綜合商品零售業,20213,3128065,155
2020/2/1,A,臺北市,5,萬華區,綜合商品零售業,20192,3378992,167
2020/2/1,P,雲林縣,9,莿桐鄉,便利商店,20019,3158123,158
2020/2/1,E,高雄市,63,梓官區,便利商店,19731,2718597,138
2020/2/1,T,屏東縣,16,枋寮鄉,便利商店,19591,2113256,108
2020/2/1,E,高雄市,54,大社區,便利商店,19569,2855575,146
2020/2/1,B,臺中市,8,北屯區,綜合商品零售業,19326,3945118,204
2020/2/1,E,高雄市,52,鳥松區,便利商店,19317,2182252,113
2020/2/1,F,新北市,1,新莊區,綜合商品零售業,19272,4544778,236
2020/2/1,G,宜蘭縣,8,冬山鄉,便利商店,19216,2777045,145
2020/2/1,O,新竹市,2,北　區,綜合商品零售業,19138,4618478,241
2020/2/1,A,臺北市,5,萬華區,超級市場,19069,2984589,157
2020/2/1,U,花蓮縣,5,吉安鄉,便利商店,19032,2687645,141
2020/2/1,F,新北市,9,深坑區,綜合商品零售業,19011,2965421,156
2020/2/1,M,南投縣,1,南投市,便利商店,18618,2186603,117
2020/2/1,P,雲林縣,13,麥寮鄉,綜合商品零售業,18603,3183354,171
2020/2/1,X,澎湖縣,1,馬公市,綜合商品零售業,18557,3697675,199
2020/2/1,E,高雄市,58,林園區,綜合商品零售業,18434,3213849,174
2020/2/1,N,彰化縣,10,伸港鄉,便利商店,18413,2290225,124
2020/2/1,K,苗栗縣,2,苑裡鎮,便利商店,18386,2204752,120
2020/2/1,N,彰化縣,18,永靖鄉,綜合商品零售業,18270,3444226,189
2020/2/1,B,臺中市,57,神岡區,便利商店,18025,2573062,143
2020/2/1,D,臺南市,57,麻豆區,綜合商品零售業,17986,2729511,152
2020/2/1,C,基隆市,4,仁愛區,綜合商品零售業,17982,2480321,138
2020/2/1,T,屏東縣,13,內埔鄉,綜合商品零售業,17969,2705363,151
2020/2/1,Q,嘉義縣,3,布袋鎮,綜合商品零售業,17926,2655712,148
2020/2/1,G,宜蘭縣,6,羅東鎮,便利商店,17832,2177239,122
2020/2/1,P,雲林縣,4,西螺鎮,便利商店,17737,2457222,139
2020/2/1,Q,嘉義縣,15,竹崎鄉,綜合商品零售業,17457,2660871,152
2020/2/1,M,南投縣,3,草屯鎮,便利商店,17442,2330054,134
2020/2/1,C,基隆市,2,七堵區,綜合商品零售業,17213,2521927,147
2020/2/1,D,臺南市,60,官田區,綜合商品零售業,17074,2645628,155
2020/2/1,P,雲林縣,12,崙背鄉,綜合商品零售業,16969,2679600,158
2020/2/1,D,臺南市,81,永康區,便利商店,16911,1783541,105
2020/2/1,J,新竹縣,3,關西鎮,便利商店,16783,1900554,113
2020/2/1,E,高雄市,2,鼓山區,便利商店,16770,1988691,119
2020/2/1,F,新北市,15,三峽區,便利商店,16403,1756081,107
2020/2/1,K,苗栗縣,5,銅鑼鄉,便利商店,16280,1753048,108
2020/2/1,T,屏東縣,4,恆春鎮,綜合商品零售業,16192,2668387,165
2020/2/1,C,基隆市,6,安樂區,綜合商品零售業,16173,2318926,143
2020/2/1,Q,嘉義縣,14,中埔鄉,便利商店,16137,1898805,118
2020/2/1,H,桃園市,9,龍潭區,綜合商品零售業,16059,2221689,138
2020/2/1,F,新北市,21,瑞芳區,便利商店,15996,2090315,131
2020/2/1,G,宜蘭縣,10,三星鄉,綜合商品零售業,15603,2019309,129
2020/2/1,T,屏東縣,22,琉球鄉,綜合商品零售業,15510,2113186,136
2020/2/1,G,宜蘭縣,7,五結鄉,綜合商品零售業,15489,1970779,127
2020/2/1,E,高雄市,55,大樹區,便利商店,15191,1605262,106
2020/2/1,F,新北市,26,萬里區,綜合商品零售業,15030,2470818,164
2020/2/1,C,基隆市,1,中正區,綜合商品零售業,15016,2225494,148
2020/2/1,B,臺中市,68,霧峰區,便利商店,14973,1792811,120
2020/2/1,G,宜蘭縣,1,宜蘭市,便利商店,14884,1617113,109
2020/2/1,W,金門縣,1,金城鎮,便利商店,14870,2118790,142
2020/2/1,C,基隆市,5,中山區,食品、飲料及菸草製品零售業,14462,3610232,250
2020/2/1,Q,嘉義縣,4,大林鎮,便利商店,13462,1369960,102
2020/2/1,K,苗栗縣,9,竹南鎮,食品、飲料及菸草製品零售業,12309,4777861,388
2020/2/1,E,高雄市,56,大寮區,食品、飲料及菸草製品零售業,11787,2720765,231
2020/2/1,J,新竹縣,6,湖口鄉,餐飲業,11035,1386364,126
2020/2/1,E,高雄市,52,鳥松區,餐飲業,9339,1006901,108
2020/2/1,N,彰化縣,1,彰化市,食品、飲料及菸草製品零售業,8886,2102706,237
2020/2/1,K,苗栗縣,1,苗栗市,食品、飲料及菸草製品零售業,8844,1720534,195
2020/2/1,F,新北市,19,土城區,食品、飲料及菸草製品零售業,8542,2864488,335
2020/2/1,F,新北市,33,永和區,食品、飲料及菸草製品零售業,8070,1718641,213
2020/2/1,B,臺中市,51,豐原區,食品、飲料及菸草製品零售業,8000,1834574,229
2020/2/1,F,新北市,5,三重區,食品、飲料及菸草製品零售業,7850,1243406,158
2020/2/1,J,新竹縣,9,新豐鄉,食品、飲料及菸草製品零售業,7593,1373373,181
2020/2/1,F,新北市,28,汐止區,食品、飲料及菸草製品零售業,7392,1414303,191
2020/2/1,O,新竹市,1,東　區,食品、飲料及菸草製品零售業,7042,1716520,244
2020/2/1,E,高雄市,54,大社區,餐飲業,6846,716130,105
2020/2/1,B,臺中市,4,南　區,食品、飲料及菸草製品零售業,6412,1610124,251
2020/2/1,A,臺北市,16,北投區,餐飲業,6297,1116531,177
2020/2/1,Q,嘉義縣,15,竹崎鄉,餐飲業,6171,856031,139
2020/2/1,E,高雄市,66,路竹區,餐飲業,5997,773685,129
2020/2/1,D,臺南市,69,善化區,餐飲業,5976,849235,142
2020/2/1,B,臺中市,5,北　區,餐飲業,5850,1261698,216
2020/2/1,E,高雄市,59,岡山區,餐飲業,5704,933956,164
2020/2/1,E,高雄市,51,鳳山區,食品、飲料及菸草製品零售業,5659,1315120,232
2020/2/1,F,新北市,27,淡水區,餐飲業,5633,1247765,222
2020/2/1,N,彰化縣,3,和美鎮,餐飲業,5544,1070524,193
2020/2/1,D,臺南市,67,學甲區,餐飲業,5421,473533,87
2020/2/1,K,苗栗縣,9,竹南鎮,餐飲業,5322,937415,176
2020/2/1,F,新北市,4,蘆洲區,餐飲業,5205,1322285,254
2020/2/1,O,新竹市,2,北　區,餐飲業,5183,1043780,201
2020/2/1,N,彰化縣,2,鹿港鎮,餐飲業,5140,893107,174
2020/2/1,U,花蓮縣,4,新城鄉,食品、飲料及菸草製品零售業,5090,1734245,341
2020/2/1,E,高雄市,65,阿蓮區,餐飲業,5070,438230,86
2020/2/1,O,新竹市,2,北　區,食品、飲料及菸草製品零售業,5034,1509354,300
2020/2/1,A,臺北市,15,士林區,餐飲業,5017,1497067,298
2020/2/1,B,臺中市,59,大雅區,食品、飲料及菸草製品零售業,4816,1970551,409
2020/2/1,V,臺東縣,1,臺東市,餐飲業,4765,1207354,253
2020/2/1,K,苗栗縣,10,頭份市,餐飲業,4708,1173400,249
2020/2/1,M,南投縣,1,南投市,餐飲業,4357,883516,203
2020/2/1,N,彰化縣,2,鹿港鎮,食品、飲料及菸草製品零售業,4092,513025,125
2020/2/1,G,宜蘭縣,1,宜蘭市,餐飲業,4048,1044402,258
2020/2/1,B,臺中市,66,大肚區,餐飲業,3914,417921,107
2020/2/1,D,臺南市,8,中西區,食品、飲料及菸草製品零售業,3815,1249768,328
2020/2/1,T,屏東縣,1,屏東市,食品、飲料及菸草製品零售業,3780,1196338,317
2020/2/1,N,彰化縣,10,伸港鄉,餐飲業,3304,357302,108
2020/2/1,A,臺北市,3,中正區,住宿服務業,1365,3531084,2586
2020/2/1,F,新北市,18,中和區,住宿服務業,947,1904714,2012
2020/2/1,M,南投縣,9,魚池鄉,住宿服務業,701,5504053,7851
2020/2/1,B,臺中市,1,中　區,住宿服務業,636,1352654,2127
2020/1/1,D,臺南市,8,中西區,百貨公司,126519,178264121,1409
2020/1/1,T,屏東縣,1,屏東市,百貨公司,55812,49055751,879
2020/1/1,A,臺北市,16,北投區,超級市場,53788,62902798,1169
2020/1/1,U,花蓮縣,1,花蓮市,超級市場,38053,16258897,427
2020/1/1,A,臺北市,17,信義區,綜合商品零售業,35176,27450648,780
2020/1/1,F,新北市,7,新店區,超級市場,33590,22642584,674
2020/1/1,B,臺中市,66,大肚區,超級市場,33388,8727576,261
2020/1/1,B,臺中市,58,后里區,綜合商品零售業,30075,4509472,150
2020/1/1,E,高雄市,67,燕巢區,便利商店,28869,3124892,108
2020/1/1,E,高雄市,51,鳳山區,超級市場,28115,7267438,258
2020/1/1,A,臺北市,15,士林區,超級市場,27483,7407236,270
2020/1/1,B,臺中市,3,西　區,綜合商品零售業,27315,11234328,411
2020/1/1,H,桃園市,3,中壢區,綜合商品零售業,26472,12150731,459
2020/1/1,D,臺南市,1,東　區,綜合商品零售業,26417,9390700,355
2020/1/1,A,臺北市,9,大同區,超級市場,26279,4684619,178
2020/1/1,B,臺中市,65,烏日區,便利商店,26151,3265809,125
2020/1/1,P,雲林縣,5,土庫鎮,綜合商品零售業,25923,5305879,205
2020/1/1,V,臺東縣,6,太麻里鄉,綜合商品零售業,25582,4496441,176
2020/1/1,D,臺南市,54,柳營區,便利商店,25398,3954404,156
2020/1/1,F,新北市,18,中和區,超級市場,25334,6502404,257
2020/1/1,B,臺中市,60,潭子區,超級市場,25299,6527909,258
2020/1/1,C,基隆市,6,安樂區,超級市場,24904,6427634,258
2020/1/1,A,臺北市,10,中山區,超級市場,24879,5819043,234
2020/1/1,V,臺東縣,1,臺東市,便利商店,24860,3202398,129
2020/1/1,A,臺北市,5,萬華區,便利商店,24791,2746307,111
